"","FID","PLT","LAT","LON","Year","NewPLT","SPCD","DBH","TPH","WWF_Biome","Biomass"
"633",24774,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tapura juruana",20.9,1,1,287.236415071572
"634",24775,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tapura peruviana",13.1,1,1,87.8334699143125
"635",24776,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tetragastris panamensis",11.4,1,1,68.2879878896964
"636",24777,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tetragastris panamensis",24.8,1,1,489.791515336761
"637",24778,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tetrathylacium macrophyllum",10,1,1,42.6024223722942
"638",24779,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tetrathylacium macrophyllum",11,1,1,54.470687018898
"639",24780,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tetrathylacium macrophyllum",13.5,1,1,92.1006324615085
"640",24781,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma speciosum",11,1,1,55.2786516382897
"641",24782,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma speciosum",12.7,1,1,79.9453896151994
"642",24783,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma speciosum",13.1,1,1,86.5490081979758
"643",24784,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma speciosum",17.6,1,1,183.465030220686
"644",24785,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma subincanum",11.5,1,1,47.3278842708695
"645",24786,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma subincanum",14.3,1,1,82.6766777407575
"646",24787,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma subincanum",20.6,1,1,208.426425243313
"647",24788,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma subincanum",21.9,1,1,243.08154309629
"648",24789,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Theobroma subincanum",23.4,1,1,287.011227025331
"649",24790,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tocoyena sppTEAM1",15.5,1,1,130.974423440433
"650",24791,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trattinnickia glaziovii",30.9,1,1,630.291023372047
"651",24792,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trattinnickia glaziovii",42.3,1,1,1366.61102051732
"652",24793,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia elsae",10.4,1,1,48.824067162787
"653",24794,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia elsae",10.6,1,1,51.2818089670911
"654",24795,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia elsae",13,1,1,86.6143427952217
"655",24796,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia rubra",11,1,1,51.6344969261258
"656",24797,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia septentrionalis",16.5,1,1,158.992958524372
"657",24798,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia septentrionalis",21.8,1,1,321.141396042609
"658",24799,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trichilia solitudinis",16,1,1,147.047837070567
"659",24800,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Trymatococcus amazonicus",14.2,1,1,110.91570092002
"660",24805,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Unonopsis floribunda",10.5,1,1,33.7648000464895
"661",24806,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola duckei",21.3,1,1,232.824162360599
"662",24807,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola duckei",22,1,1,252.522337071034
"663",24808,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola duckei",29.8,1,1,538.622937962743
"664",24809,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola duckei",46.3,1,1,1593.72405261053
"665",24810,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola duckei",48.2,1,1,1758.03131650271
"666",24811,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola duckei",52.8,1,1,2194.67756603123
"667",24812,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola flexuosa",18,1,1,159.8794115349
"668",24813,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola mollissima",11.6,1,1,49.7003927457441
"669",24814,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola mollissima",21.6,1,1,241.151247698479
"670",24815,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola multinervia",17.2,1,1,169.295139392066
"671",24816,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola multinervia",46.8,1,1,2040.24589912513
"672",24817,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola pavonis",14.9,1,1,112.584320717452
"673",24818,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola pavonis",33.5,1,1,859.431358769503
"674",24819,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Virola sppTEAM1",12.1,1,1,55.3872897608955
"675",24820,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Vismia baccifera",13,1,1,59.7182112972311
"676",24821,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Vismia macrophylla",16.5,1,1,124.434889189064
"677",24822,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Vitex schunkei",33.6,1,1,836.549351055641
"678",24823,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Warszewiczia cordata",10,1,1,40.0664505102024
"679",24824,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Warszewiczia cordata",30.4,1,1,668.699237134137
"680",24825,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Warszewiczia cordata",39,1,1,1236.93326823586
"681",24827,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wettinia maynensis",10.6,1,1,48.8702103676504
"682",24826,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wettinia maynensis",10,1,1,42.0485837858579
"683",24828,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wettinia maynensis",11,1,1,53.7625590153509
"684",24829,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wettinia maynensis",12.6,1,1,76.1943820069193
"685",24830,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wettinia maynensis",13.4,1,1,89.1924259874545
"686",24831,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wettinia maynensis",14.5,1,1,109.087674572906
"687",24832,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wittmackanthus stanleyanus",20.2,1,1,252.657863560848
"688",24833,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Wittmackanthus stanleyanus",20.5,1,1,262.210639359434
"689",24834,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Xylopia sppTEAM2",13.6,1,1,89.8114960446939
"690",24835,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Xylopia sppTEAM2",18.1,1,1,185.700285721437
"691",24836,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Xylopia sppTEAM2",22.5,1,1,321.208706374894
"692",24837,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ziziphus cinnamomum",25.6,1,1,609.752986783368
"693",24801,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","unknown sppTEAM9",12.9,1,1,80.9261099080173
"694",24802,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","unknown sppTEAM9",17.1,1,1,165.875746422754
"695",24803,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","unknown sppTEAM9",20.2,1,1,252.657863560848
"696",24804,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","unknown sppTEAM9",74.7,1,1,6287.76879776554
