"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"5195",5659,"GABON_LMP-01",1,27890,-0.25,11.6,"Diospyros zenkeri",12.2,7,50.7459912708063,83.7645729442252
"5196",5660,"GABON_LMP-01",1,27889,-0.25,11.6,"Diospyros zenkeri",12.4,7,52.8201214872055,87.3303685772939
"5197",5661,"GABON_LMP-01",1,27888,-0.25,11.6,"Diospyros zenkeri",12.5,7,53.8757433174441,89.1465688174238
"5198",5662,"GABON_LMP-01",1,27928,-0.25,11.6,"Diospyros zenkeri",12.8,7,57.1173896478084,94.7293770393519
"5199",5663,"GABON_LMP-01",1,27915,-0.25,11.6,"Diospyros zenkeri",12,7,48.7210352175812,80.2870227482621
"5200",5664,"GABON_LMP-01",1,27900,-0.25,11.6,"Diospyros zenkeri",13.3,7,62.7721406502934,104.486324631085
"5201",5665,"GABON_LMP-01",1,27808,-0.25,11.6,"Diospyros zenkeri",13.8,7,68.7467725239869,114.817292312317
"5202",5666,"GABON_LMP-01",1,27826,-0.25,11.6,"Diospyros zenkeri",13.9,7,69.9805723344353,116.953232866696
"5203",5667,"GABON_LMP-01",1,27914,-0.25,11.6,"Diospyros zenkeri",13,7,59.3412622745095,98.5639104915633
"5204",5668,"GABON_LMP-01",1,27870,-0.25,11.6,"Diospyros zenkeri",14.2,7,73.7605057871571,123.501936073706
"5205",5669,"GABON_LMP-01",1,27814,-0.25,11.6,"Diospyros zenkeri",14.3,7,75.0468059793005,125.732051113672
"5206",5670,"GABON_LMP-01",1,27865,-0.25,11.6,"Diospyros zenkeri",14.5,7,77.6591480674966,130.263554091716
"5207",5671,"GABON_LMP-01",1,27875,-0.25,11.6,"Diospyros zenkeri",14.5,7,77.6591480674966,130.263554091716
"5208",5672,"GABON_LMP-01",1,27897,-0.25,11.6,"Diospyros zenkeri",14.8,7,81.6776554060279,137.240107201993
"5209",5673,"GABON_LMP-01",1,27813,-0.25,11.6,"Diospyros zenkeri",14.9,7,83.0439925281105,139.613732852427
"5210",5674,"GABON_LMP-01",1,27846,-0.25,11.6,"Diospyros zenkeri",15.2,7,87.2240965227383,146.879954032597
"5211",5675,"GABON_LMP-01",1,27913,-0.25,11.6,"Diospyros zenkeri",15.2,7,87.2240965227383,146.879954032597
"5212",5676,"GABON_LMP-01",1,27879,-0.25,11.6,"Diospyros zenkeri",15.5,7,91.5267144931165,154.365702598241
"5213",5677,"GABON_LMP-01",1,27815,-0.25,11.6,"Diospyros zenkeri",15.7,7,94.4637409824411,159.479109804218
"5214",5678,"GABON_LMP-01",1,27927,-0.25,11.6,"Diospyros zenkeri",15.9,7,97.4560415734321,164.691499214137
"5215",5679,"GABON_LMP-01",1,27861,-0.25,11.6,"Diospyros zenkeri",16.3,7,103.607764223397,175.415442327631
"5216",5680,"GABON_LMP-01",1,27856,-0.25,11.6,"Diospyros zenkeri",16.4,7,105.180746900527,178.159153847501
"5217",5681,"GABON_LMP-01",1,27923,-0.25,11.6,"Diospyros zenkeri",16.4,7,105.180746900527,178.159153847501
"5218",5682,"GABON_LMP-01",1,27881,-0.25,11.6,"Diospyros zenkeri",16.6,7,108.369054626194,183.722322406217
"5219",5683,"GABON_LMP-01",1,27810,-0.25,11.6,"Diospyros zenkeri",17.2,7,118.275566012768,201.022599284778
"5220",5684,"GABON_LMP-01",1,27839,-0.25,11.6,"Diospyros zenkeri",17,7,114.916149375631,195.153515392163
"5221",5685,"GABON_LMP-01",1,27872,-0.25,11.6,"Diospyros zenkeri",17,7,114.916149375631,195.153515392163
"5222",5686,"GABON_LMP-01",1,27809,-0.25,11.6,"Diospyros zenkeri",18.1,7,134.110972505261,228.715818023971
"5223",5687,"GABON_LMP-01",1,27925,-0.25,11.6,"Diospyros zenkeri",18.4,7,139.653760610188,238.418540685015
"5224",5688,"GABON_LMP-01",1,27812,-0.25,11.6,"Diospyros zenkeri",22.7,7,234.289950175367,404.49106898035
"5225",5689,"GABON_LMP-01",1,27736,-0.25,11.6,"Duboscia macrocarpa",52.5,7,1848.57237828026,2892.80783003326
"5226",5690,"GABON_LMP-01",1,27521,-0.25,11.6,"Duvigneaudia inopinata",26.4,7,339.869700064086,532.545496666037
"5227",5691,"GABON_LMP-01",1,27518,-0.25,11.6,"Elaeis guineensis",28.4,7,406.859436906744,638.743717469311
"5228",5692,"GABON_LMP-01",1,27519,-0.25,11.6,"Elaeis guineensis",30.7,7,492.905621443633,775.005093988869
"5229",5693,"GABON_LMP-01",1,27520,-0.25,11.6,"Elaeis guineensis",35.6,7,709.908747326667,1117.70246394627
"5230",5694,"GABON_LMP-01",1,27517,-0.25,11.6,"Elaeis guineensis",38.1,7,839.107064185078,1321.03708306281
"5231",5698,"GABON_LMP-01",1,27507,-0.25,11.6,"Eriocoelum macrocarpum",11.7,7,45.7749805911965,58.8280216383785
"5232",5699,"GABON_LMP-01",1,27500,-0.25,11.6,"Eriocoelum macrocarpum",12.6,7,54.9437979778,71.1436972518381
"5233",5700,"GABON_LMP-01",1,27498,-0.25,11.6,"Eriocoelum macrocarpum",14.3,7,75.0468059793005,98.3132926345763
"5234",5701,"GABON_LMP-01",1,27501,-0.25,11.6,"Eriocoelum macrocarpum",15.2,7,87.2240965227383,114.849410115044
"5235",5702,"GABON_LMP-01",1,27502,-0.25,11.6,"Eriocoelum macrocarpum",20.7,7,186.669128865584,250.884323218374
"5236",5703,"GABON_LMP-01",1,27509,-0.25,11.6,"Eriocoelum macrocarpum",24.4,7,279.912470954202,378.974469627666
"5237",5704,"GABON_LMP-01",1,27504,-0.25,11.6,"Eriocoelum macrocarpum",26,7,327.323576440906,444.125903531439
"5238",5705,"GABON_LMP-01",1,27505,-0.25,11.6,"Eriocoelum macrocarpum",27.3,7,369.130097031485,501.558516056746
"5239",5706,"GABON_LMP-01",1,27506,-0.25,11.6,"Eriocoelum macrocarpum",32.1,7,550.14308800688,749.844158126533
"5240",5707,"GABON_LMP-01",1,27511,-0.25,11.6,"Eriocoelum macrocarpum",40.6,7,981.331228762928,1337.85326123742
"5241",5708,"GABON_LMP-01",1,27508,-0.25,11.6,"Eriocoelum oblongum",14.9,7,83.0439925281105,109.167755175782
"5242",5709,"GABON_LMP-01",1,26956,-0.25,11.6,"Erythroxylum mannii",13.5,7,65.1232960842433,88.422370692613
"5243",5710,"GABON_LMP-01",1,26958,-0.25,11.6,"Erythroxylum mannii",31.6,7,529.271966367827,751.377183992416
"5244",5711,"GABON_LMP-01",1,26957,-0.25,11.6,"Erythroxylum mannii",42,7,1066.81222132145,1514.54293893491
"5245",5712,"GABON_LMP-01",1,27329,-0.25,11.6,"Euonymus congolensis",11,7,39.3206085894398,54.0286298860679
"5246",5713,"GABON_LMP-01",1,27327,-0.25,11.6,"Euonymus congolensis",12,7,48.7210352175812,67.5681668164318
"5247",5714,"GABON_LMP-01",1,27328,-0.25,11.6,"Euonymus congolensis",13.7,7,67.5259891167994,94.8503257073096
"5248",5715,"GABON_LMP-01",1,27326,-0.25,11.6,"Euonymus congolensis",15.6,7,92.9883388953051,132.05279399224
"5249",5716,"GABON_LMP-01",1,27512,-0.25,11.6,"Ganophyllum giganteum",62,7,2784.76715582725,4890.31947375727
"5250",5717,"GABON_LMP-01",1,27513,-0.25,11.6,"Ganophyllum giganteum",68,7,3496.40779992668,6109.97280818597
"5251",5718,"GABON_LMP-01",1,27514,-0.25,11.6,"Ganophyllum giganteum",93.4,7,7641.8949922062,13052.5167625427
"5252",5719,"GABON_LMP-01",1,27752,-0.25,11.6,"Guibourtia tessmannii",101.2,7,9311.45524903815,17011.230242156
"5253",5720,"GABON_LMP-01",1,27935,-0.25,11.6,"Hallea ledermannii",30.1,7,469.511249232036,577.35746187455
"5254",5722,"GABON_LMP-01",1,26964,-0.25,11.6,"Heisteria parvifolia",49.1,7,1567.47301449357,2770.81399913474
"5255",5723,"GABON_LMP-01",1,26962,-0.25,11.6,"Heisteria parvifolia",49.5,7,1599.12021039367,2826.12017955755
"5256",5724,"GABON_LMP-01",1,26963,-0.25,11.6,"Heisteria parvifolia",49,7,1559.61988115872,2757.08541038571
"5257",5726,"GABON_LMP-01",1,27294,-0.25,11.6,"Homalium letestui",58.4,7,2403.18471037252,4322.46058536479
"5258",5727,"GABON_LMP-01",1,27293,-0.25,11.6,"Homalium letestui",64.6,7,3081.35497002858,5515.46413683793
"5259",5733,"GABON_LMP-01",1,27754,-0.25,11.6,"Hylodendron gabunense",25.1,7,300.113115249898,592.418666436948
"5260",5734,"GABON_LMP-01",1,27758,-0.25,11.6,"Hylodendron gabunense",39,7,888.786551398786,1765.41683897663
"5261",5735,"GABON_LMP-01",1,27757,-0.25,11.6,"Hylodendron gabunense",48.3,7,1505.30252030708,2979.79445618119
"5262",5739,"GABON_LMP-01",1,27251,-0.25,11.6,"Hypodaphnis zenkeri",12.2,7,50.7459912708063,75.6031528984604
"5263",5740,"GABON_LMP-01",1,27247,-0.25,11.6,"Hypodaphnis zenkeri",12.5,7,53.8757433174441,80.4607656409171
"5264",5741,"GABON_LMP-01",1,27248,-0.25,11.6,"Hypodaphnis zenkeri",12.6,7,54.9437979778,82.1201471496815
"5265",5742,"GABON_LMP-01",1,27246,-0.25,11.6,"Hypodaphnis zenkeri",13.3,7,62.7721406502934,94.3059255150976
"5266",5743,"GABON_LMP-01",1,27253,-0.25,11.6,"Hypodaphnis zenkeri",13.6,7,66.3181782988527,99.8378199044724
"5267",5744,"GABON_LMP-01",1,27254,-0.25,11.6,"Hypodaphnis zenkeri",14.8,7,81.6776554060279,123.868414102727
"5268",5745,"GABON_LMP-01",1,27249,-0.25,11.6,"Hypodaphnis zenkeri",16.8,7,111.614083513941,170.934425945732
"5269",5747,"GABON_LMP-01",1,26924,-0.25,11.6,"Irvingia gabonensis",15.9,7,97.4560415734321,184.905236253369
"5270",5748,"GABON_LMP-01",1,26921,-0.25,11.6,"Irvingia gabonensis",17.2,7,118.275566012768,225.695505781317
"5271",5749,"GABON_LMP-01",1,26916,-0.25,11.6,"Irvingia gabonensis",20.6,7,184.455334961014,355.871976625066
"5272",5750,"GABON_LMP-01",1,26917,-0.25,11.6,"Irvingia gabonensis",21.9,7,214.469887380824,415.042906012338
"5273",5751,"GABON_LMP-01",1,26919,-0.25,11.6,"Irvingia gabonensis",32.4,7,562.896554792407,1101.74623178658
"5274",5752,"GABON_LMP-01",1,26923,-0.25,11.6,"Irvingia gabonensis",66.5,7,3309.45462944927,6374.94334877565
"5275",5754,"GABON_LMP-01",1,26918,-0.25,11.6,"Irvingia grandifolia",30.2,7,473.363429484513,953.71354885427
"5276",5756,"GABON_LMP-01",1,27522,-0.25,11.6,"Klaineanthus gaboniae",14.6,7,78.9852754476158,119.648898244505
"5277",5758,"GABON_LMP-01",1,26946,-0.25,11.6,"Klainedoxa gabonensis",11.3,7,42.0154850965063,90.9699150097574
"5278",5759,"GABON_LMP-01",1,26936,-0.25,11.6,"Klainedoxa gabonensis",11.5,7,43.8713101807856,95.1667966529708
"5279",5760,"GABON_LMP-01",1,26945,-0.25,11.6,"Klainedoxa gabonensis",12.1,7,49.7273898581575,108.442034653632
"5280",5761,"GABON_LMP-01",1,26928,-0.25,11.6,"Klainedoxa gabonensis",13.2,7,61.6157785820322,135.513959652406
"5281",5762,"GABON_LMP-01",1,26932,-0.25,11.6,"Klainedoxa gabonensis",14.8,7,81.6776554060279,181.462306039789
"5282",5763,"GABON_LMP-01",1,26925,-0.25,11.6,"Klainedoxa gabonensis",15.1,7,85.8171712701943,190.973701104959
"5283",5764,"GABON_LMP-01",1,26929,-0.25,11.6,"Klainedoxa gabonensis",15.7,7,94.4637409824411,210.867272113482
"5284",5765,"GABON_LMP-01",1,26941,-0.25,11.6,"Klainedoxa gabonensis",15.9,7,97.4560415734321,217.759223902103
"5285",5766,"GABON_LMP-01",1,26931,-0.25,11.6,"Klainedoxa gabonensis",17.3,7,119.97687839433,269.728278390648
"5286",5767,"GABON_LMP-01",1,26942,-0.25,11.6,"Klainedoxa gabonensis",18.9,7,149.189707800522,337.327188591663
"5287",5768,"GABON_LMP-01",1,26935,-0.25,11.6,"Klainedoxa gabonensis",21,7,193.404900775662,439.875377200158
"5288",5769,"GABON_LMP-01",1,26934,-0.25,11.6,"Klainedoxa gabonensis",23.1,7,244.592371439859,558.764686716046
"5289",5770,"GABON_LMP-01",1,26949,-0.25,11.6,"Klainedoxa gabonensis",23,7,241.992057484284,552.722926421951
"5290",5771,"GABON_LMP-01",1,26940,-0.25,11.6,"Klainedoxa gabonensis",24.4,7,279.912470954202,640.8392299011
"5291",5772,"GABON_LMP-01",1,26947,-0.25,11.6,"Klainedoxa gabonensis",26,7,327.323576440906,751.009170295414
"5292",5773,"GABON_LMP-01",1,26927,-0.25,11.6,"Klainedoxa gabonensis",28.1,7,396.353022847367,911.342589840973
"5293",5774,"GABON_LMP-01",1,26948,-0.25,11.6,"Klainedoxa gabonensis",29.6,7,450.530057131818,1037.07950036749
"5294",5775,"GABON_LMP-01",1,26939,-0.25,11.6,"Klainedoxa gabonensis",31.4,7,521.057496204323,1200.59808439288
"5295",5776,"GABON_LMP-01",1,26930,-0.25,11.6,"Klainedoxa gabonensis",40.1,7,951.825434614187,2194.51888192697
"5296",5777,"GABON_LMP-01",1,26938,-0.25,11.6,"Klainedoxa gabonensis",48.6,7,1528.44134592463,3512.06951143137
"5297",5778,"GABON_LMP-01",1,26933,-0.25,11.6,"Klainedoxa gabonensis",48,7,1482.37309099549,3407.30786150261
"5298",5779,"GABON_LMP-01",1,26944,-0.25,11.6,"Klainedoxa gabonensis",67.4,7,3420.89390827943,7754.61514485432
"5299",5781,"GABON_LMP-01",1,26950,-0.25,11.6,"Klainedoxa trillesii",24.2,7,274.293914075286,622.917709484895
"5300",5782,"GABON_LMP-01",1,26953,-0.25,11.6,"Klainedoxa trillesii",37.1,7,785.886910659312,1798.61054792299
"5301",5783,"GABON_LMP-01",1,26926,-0.25,11.6,"Klainedoxa trillesii",46.7,7,1385.41714574183,3161.85775044829
"5302",5784,"GABON_LMP-01",1,26954,-0.25,11.6,"Klainedoxa trillesii",52.6,7,1857.25906661475,4224.49788567572
"5303",5785,"GABON_LMP-01",1,26943,-0.25,11.6,"Klainedoxa trillesii",66.1,7,3260.62846496791,7341.99737473098
"5304",5786,"GABON_LMP-01",1,26952,-0.25,11.6,"Klainedoxa trillesii",78,7,4902.50428699419,10925.6000815478
"5305",5787,"GABON_LMP-01",1,27310,-0.25,11.6,"Lannea welwitschii",45.7,7,1313.47238863432,1413.72989550535
"5306",5789,"GABON_LMP-01",1,27515,-0.25,11.6,"Lecaniodiscus cupanioides",47,7,1407.44619657524,2209.43980440011
"5307",5798,"GABON_LMP-01",1,27144,-0.25,11.6,"Lophira alata",10.3,7,33.440342210822,69.6084369697604
"5308",5799,"GABON_LMP-01",1,27174,-0.25,11.6,"Lophira alata",10.7,7,36.7311872828698,76.7935463551932
"5309",5800,"GABON_LMP-01",1,27205,-0.25,11.6,"Lophira alata",10.8,7,37.5826929860537,78.6560962875443
"5310",5801,"GABON_LMP-01",1,27147,-0.25,11.6,"Lophira alata",10.9,7,38.4458168381873,80.5453946997885
"5311",5802,"GABON_LMP-01",1,27163,-0.25,11.6,"Lophira alata",100.2,7,9086.41410318268,19424.3481447626
"5312",5803,"GABON_LMP-01",1,27199,-0.25,11.6,"Lophira alata",11.4,7,42.9374411119261,90.3972279174786
"5313",5804,"GABON_LMP-01",1,27204,-0.25,11.6,"Lophira alata",11.4,7,42.9374411119261,90.3972279174786
"5314",5805,"GABON_LMP-01",1,27146,-0.25,11.6,"Lophira alata",11.7,7,45.7749805911965,96.6367636306551
"5315",5806,"GABON_LMP-01",1,27138,-0.25,11.6,"Lophira alata",112.2,7,12006.5352489101,25382.975507965
"5316",5807,"GABON_LMP-01",1,27186,-0.25,11.6,"Lophira alata",12.1,7,49.7273898581575,105.345661593882
"5317",5808,"GABON_LMP-01",1,27179,-0.25,11.6,"Lophira alata",12.5,7,53.8757433174441,114.506201115217
"5318",5809,"GABON_LMP-01",1,27196,-0.25,11.6,"Lophira alata",12.5,7,53.8757433174441,114.506201115217
"5319",5810,"GABON_LMP-01",1,27212,-0.25,11.6,"Lophira alata",13.2,7,61.6157785820322,131.644595016931
"5320",5811,"GABON_LMP-01",1,27170,-0.25,11.6,"Lophira alata",13.4,7,63.9412983132383,136.804250279096
"5321",5812,"GABON_LMP-01",1,27201,-0.25,11.6,"Lophira alata",13.5,7,65.1232960842433,139.428419893803
"5322",5813,"GABON_LMP-01",1,27148,-0.25,11.6,"Lophira alata",13.6,7,66.3181782988527,142.082285618628
"5323",5814,"GABON_LMP-01",1,27188,-0.25,11.6,"Lophira alata",13.7,7,67.5259891167994,144.765947839027
"5324",5815,"GABON_LMP-01",1,27194,-0.25,11.6,"Lophira alata",14.1,7,72.4873955732011,155.800550041263
"5325",5816,"GABON_LMP-01",1,27152,-0.25,11.6,"Lophira alata",14.3,7,75.0468059793005,161.499199828282
"5326",5817,"GABON_LMP-01",1,27187,-0.25,11.6,"Lophira alata",14.6,7,78.9852754476158,170.27604319281
"5327",5818,"GABON_LMP-01",1,27198,-0.25,11.6,"Lophira alata",14.6,7,78.9852754476158,170.27604319281
"5328",5819,"GABON_LMP-01",1,27191,-0.25,11.6,"Lophira alata",14.9,7,83.0439925281105,179.329820367932
"5329",5820,"GABON_LMP-01",1,27206,-0.25,11.6,"Lophira alata",14.9,7,83.0439925281105,179.329820367932
"5330",5821,"GABON_LMP-01",1,27182,-0.25,11.6,"Lophira alata",15.3,7,88.6446345369392,191.83669527012
"5331",5822,"GABON_LMP-01",1,27171,-0.25,11.6,"Lophira alata",16.5,7,106.767830435884,232.396924525618
"5332",5823,"GABON_LMP-01",1,27151,-0.25,11.6,"Lophira alata",16.6,7,108.369054626194,235.986033762963
"5333",5824,"GABON_LMP-01",1,27180,-0.25,11.6,"Lophira alata",16.7,7,109.984459139016,239.607717682888
"5334",5825,"GABON_LMP-01",1,27177,-0.25,11.6,"Lophira alata",17.3,7,119.97687839433,262.026658098027
"5335",5826,"GABON_LMP-01",1,27168,-0.25,11.6,"Lophira alata",17.4,7,121.692645252729,265.878740788957
"5336",5827,"GABON_LMP-01",1,27176,-0.25,11.6,"Lophira alata",17.6,7,125.167696983929,273.682735247028
"5337",5828,"GABON_LMP-01",1,27172,-0.25,11.6,"Lophira alata",18.4,7,139.653760610188,306.241751437313
"5338",5829,"GABON_LMP-01",1,27197,-0.25,11.6,"Lophira alata",18.5,7,141.531053627461,310.46405056367
"5339",5830,"GABON_LMP-01",1,27210,-0.25,11.6,"Lophira alata",18.7,7,145.330409828269,319.011137791966
"5340",5831,"GABON_LMP-01",1,27137,-0.25,11.6,"Lophira alata",19.9,7,169.395639034476,373.195916594775
"5341",5832,"GABON_LMP-01",1,27169,-0.25,11.6,"Lophira alata",21.1,7,195.681738296375,432.450069757857
"5342",5833,"GABON_LMP-01",1,27214,-0.25,11.6,"Lophira alata",21.7,7,209.67679175062,464.017565858375
"5343",5834,"GABON_LMP-01",1,27145,-0.25,11.6,"Lophira alata",22.3,7,224.249839884861,496.898954670572
"5344",5835,"GABON_LMP-01",1,27200,-0.25,11.6,"Lophira alata",22.6,7,231.755414707374,513.836990200796
"5345",5836,"GABON_LMP-01",1,27167,-0.25,11.6,"Lophira alata",25.8,7,321.155394836662,715.642902777846
"5346",5837,"GABON_LMP-01",1,27143,-0.25,11.6,"Lophira alata",25.9,7,324.230771551651,722.584561606063
"5347",5838,"GABON_LMP-01",1,27141,-0.25,11.6,"Lophira alata",25,7,297.176034181753,661.513390072297
"5348",5839,"GABON_LMP-01",1,27183,-0.25,11.6,"Lophira alata",27,7,359.216999552623,801.542588400483
"5349",5840,"GABON_LMP-01",1,27192,-0.25,11.6,"Lophira alata",28.3,7,403.339149695682,901.076988797113
"5350",5841,"GABON_LMP-01",1,27175,-0.25,11.6,"Lophira alata",28.6,7,413.954607503577,925.015703981992
"5351",5842,"GABON_LMP-01",1,27154,-0.25,11.6,"Lophira alata",30.8,7,496.870518193737,1111.86250122894
"5352",5843,"GABON_LMP-01",1,27165,-0.25,11.6,"Lophira alata",31.3,7,516.978858641222,1157.1361115566
"5353",5844,"GABON_LMP-01",1,27161,-0.25,11.6,"Lophira alata",32.2,7,554.374955153146,1241.28869952983
"5354",5845,"GABON_LMP-01",1,27203,-0.25,11.6,"Lophira alata",32.7,7,575.824032951182,1289.52903896662
"5355",5846,"GABON_LMP-01",1,27181,-0.25,11.6,"Lophira alata",32.8,7,580.171990426215,1299.30546602781
"5356",5847,"GABON_LMP-01",1,27149,-0.25,11.6,"Lophira alata",34.3,7,647.74004192379,1451.12678622078
"5357",5848,"GABON_LMP-01",1,27190,-0.25,11.6,"Lophira alata",37.8,7,822.923322721722,1843.80235482728
"5358",5849,"GABON_LMP-01",1,27153,-0.25,11.6,"Lophira alata",39,7,888.786551398786,1991.07852052233
"5359",5850,"GABON_LMP-01",1,27173,-0.25,11.6,"Lophira alata",39,7,888.786551398786,1991.07852052233
"5360",5851,"GABON_LMP-01",1,27185,-0.25,11.6,"Lophira alata",40.6,7,981.331228762928,2197.69092650155
"5361",5852,"GABON_LMP-01",1,27139,-0.25,11.6,"Lophira alata",41.9,7,1060.56547949043,2374.2889919581
"5362",5853,"GABON_LMP-01",1,27157,-0.25,11.6,"Lophira alata",41.9,7,1060.56547949043,2374.2889919581
"5363",5854,"GABON_LMP-01",1,27189,-0.25,11.6,"Lophira alata",42.8,7,1117.57320806668,2501.18138414338
"5364",5855,"GABON_LMP-01",1,27155,-0.25,11.6,"Lophira alata",42,7,1066.81222132145,2388.20026179927
"5365",5856,"GABON_LMP-01",1,27208,-0.25,11.6,"Lophira alata",43.6,7,1169.74206495729,2617.18252716586
"5366",5857,"GABON_LMP-01",1,27136,-0.25,11.6,"Lophira alata",48.2,7,1497.63614073165,3343.74498082946
"5367",5858,"GABON_LMP-01",1,27156,-0.25,11.6,"Lophira alata",50.3,7,1663.54556813075,3709.79291498325
"5368",5859,"GABON_LMP-01",1,27193,-0.25,11.6,"Lophira alata",52.7,7,1865.96995957057,4155.05651384223
"5369",5860,"GABON_LMP-01",1,27207,-0.25,11.6,"Lophira alata",57.6,7,2322.89314502805,5155.07053951198
"5370",5861,"GABON_LMP-01",1,27184,-0.25,11.6,"Lophira alata",58,7,2362.83631599334,5242.17563922545
"5371",5862,"GABON_LMP-01",1,27166,-0.25,11.6,"Lophira alata",60.5,7,2621.71305409734,5805.56433943964
"5372",5863,"GABON_LMP-01",1,27140,-0.25,11.6,"Lophira alata",63,7,2896.73101304864,6401.989838767
"5373",5864,"GABON_LMP-01",1,27202,-0.25,11.6,"Lophira alata",67.4,7,3420.89390827943,7533.19564179956
"5374",5865,"GABON_LMP-01",1,27158,-0.25,11.6,"Lophira alata",74.8,7,4421.78389417787,9675.22611787191
"5375",5866,"GABON_LMP-01",1,27162,-0.25,11.6,"Lophira alata",75.4,7,4509.6788917662,9862.3043166433
"5376",5867,"GABON_LMP-01",1,27211,-0.25,11.6,"Lophira alata",75,7,4450.96805249836,9737.35991536369
"5377",5868,"GABON_LMP-01",1,27135,-0.25,11.6,"Lophira alata",77.1,7,4764.31902035553,10403.4151034769
"5378",5869,"GABON_LMP-01",1,27142,-0.25,11.6,"Lophira alata",81.5,7,5462.37855526132,11880.4635054571
"5379",5872,"GABON_LMP-01",1,27531,-0.25,11.6,"Maprounea membranacea",10.9,7,38.4458168381873,54.6135179380718
"5380",5873,"GABON_LMP-01",1,27525,-0.25,11.6,"Maprounea membranacea",14.7,7,80.324763777453,117.480408865488
"5381",5874,"GABON_LMP-01",1,27530,-0.25,11.6,"Maprounea membranacea",15.6,7,92.9883388953051,136.657862858251
"5382",5875,"GABON_LMP-01",1,27527,-0.25,11.6,"Maprounea membranacea",17.7,7,126.927058852107,188.249295027688
"5383",5876,"GABON_LMP-01",1,27529,-0.25,11.6,"Maprounea membranacea",22.2,7,221.780546528301,333.142419871871
"5384",5877,"GABON_LMP-01",1,27526,-0.25,11.6,"Maprounea membranacea",23.8,7,263.259198747153,396.621157972825
"5385",5878,"GABON_LMP-01",1,27533,-0.25,11.6,"Maprounea membranacea",24.6,7,285.598838701878,430.815890718931
"5386",5879,"GABON_LMP-01",1,27523,-0.25,11.6,"Maprounea membranacea",25.4,7,309.027544165272,466.67699111061
"5387",5880,"GABON_LMP-01",1,27528,-0.25,11.6,"Maprounea membranacea",46.7,7,1385.41714574183,2098.93664983664
"5388",5881,"GABON_LMP-01",1,26998,-0.25,11.6,"Maranthes gabunensis",18.6,7,143.423257595848,293.160123858191
"5389",5882,"GABON_LMP-01",1,27534,-0.25,11.6,"Mareya micrantha",16.6,7,108.369054626194,165.821735174202
"5390",5884,"GABON_LMP-01",1,27242,-0.25,11.6,"Milicia excelsa",71.8,7,3997.62028396116,5820.26491102014
"5391",5885,"GABON_LMP-01",1,27762,-0.25,11.6,"Millettia sppFPnet1",15.5,7,91.5267144931165,157.159173260669
"5392",5886,"GABON_LMP-01",1,27358,-0.25,11.6,"Monodora angolensis",18.9,7,149.189707800522,187.873005083656
"5393",5887,"GABON_LMP-01",1,27126,-0.25,11.6,"Napoleonaea imperialis",10.7,7,36.7311872828698,53.960986181027
"5394",5888,"GABON_LMP-01",1,27125,-0.25,11.6,"Napoleonaea imperialis",17,7,114.916149375631,176.139154588538
"5395",5889,"GABON_LMP-01",1,27936,-0.25,11.6,"Nauclea vanderguchtii",26.9,7,355.948209362413,519.467645115816
"5396",5890,"GABON_LMP-01",1,27937,-0.25,11.6,"Nauclea vanderguchtii",27.2,7,365.807912939371,534.019935307929
"5397",5891,"GABON_LMP-01",1,27330,-0.25,11.6,"Newbouldia laevis",29.9,7,461.862917132777,725.868215377756
"5398",5892,"GABON_LMP-01",1,27295,-0.25,11.6,"Oncoba glauca",46.2,7,1349.15987158312,2018.88455375412
"5399",5894,"GABON_LMP-01",1,27297,-0.25,11.6,"Oncoba mannii",15.8,7,95.9529616298473,139.386085055702
"5400",5895,"GABON_LMP-01",1,27299,-0.25,11.6,"Oncoba mannii",17.6,7,125.167696983929,183.244965943796
"5401",5896,"GABON_LMP-01",1,27298,-0.25,11.6,"Oncoba mannii",31.7,7,533.407855142445,799.521717712519
"5402",5897,"GABON_LMP-01",1,26965,-0.25,11.6,"Ongokea gore",66.4,7,3297.20765901379,6157.94339283197
"5403",5898,"GABON_LMP-01",1,26955,-0.25,11.6,"Panda oleosa",52,7,1805.50125810331,2628.9125267048
"5404",5899,"GABON_LMP-01",1,26987,-0.25,11.6,"Paropsia sppFPnet1",12.5,7,53.8757433174441,88.152552956353
"5405",5900,"GABON_LMP-01",1,27940,-0.25,11.6,"Pauridiantha efferata",12.2,7,50.7459912708063,75.6031528984604
"5406",5901,"GABON_LMP-01",1,27939,-0.25,11.6,"Pauridiantha efferata",12.3,7,51.7768862756001,77.2023439002002
"5407",5902,"GABON_LMP-01",1,27938,-0.25,11.6,"Pauridiantha efferata",12.7,7,56.0243314818775,83.799742183538
"5408",5903,"GABON_LMP-01",1,27941,-0.25,11.6,"Pauridiantha efferata",13.5,7,65.1232960842433,97.9730120071882
"5409",5904,"GABON_LMP-01",1,27942,-0.25,11.6,"Pauridiantha efferata",22.2,7,221.780546528301,345.243612072712
"5410",5905,"GABON_LMP-01",1,27944,-0.25,11.6,"Pausinystalia macroceras",12.8,7,57.1173896478084,82.5027632073091
"5411",5906,"GABON_LMP-01",1,27945,-0.25,11.6,"Pausinystalia macroceras",27.9,7,389.439293970342,589.714912335434
"5412",5907,"GABON_LMP-01",1,27943,-0.25,11.6,"Pausinystalia macroceras",31.7,7,533.407855142445,809.664415642206
